,original,dataset,unified,disease_id
111,parkinson disease,OHAS,Болезнь Паркинсона,90.0
112,hernia,OHAS,Грыжа ,12.0
113,kidney disease,OHAS,Почечная недостаточность,9.0
114,colitis,OHAS,Воспаление толстых кишок,91.0
115,deep vein thrombosis,OHAS,Тромб,33.0
116,personality disorder,OHAS,Психическое расстройство,32.0
117,hyperlipidemia,OHAS,Гиперлипидемия,92.0
118,pneumonia,OHAS,Пневмония,77.0
119,gastroesophageal reflux disease,OHAS,Гастроэзофагеальная рефлюксная болезнь,93.0
120,pneumonia aspiration,OHAS,Пневмония,77.0
121,stenosis aortic valve,OHAS,Заболевание сердца,1.0
122,hypertensive disease,OHAS,Гипертония,94.0
123,glaucoma,OHAS,Глаукома,95.0
124,septicemia,OHAS,Заражение крови,18.0
125,bronchitis,OHAS,Бронхит,96.0
126,delusion,OHAS,Галлюцинации,97.0
127,upper respiratory infection,OHAS,Инфекция верхних дыхательных путей,98.0
128,dementia,OHAS,Слабоумие,99.0
129,ketoacidosis diabetic,OHAS,Осложнение сахарного диабета,100.0
130,manic disorder,OHAS,Психическое расстройство,32.0
131,suicide attempt,OHAS,Психическое расстройство,32.0
132,hiv infections,OHAS,ВИЧ,101.0
133,benign prostatic hypertrophy,OHAS,Гипертрофия простаты,102.0
134,HIV,OHAS,ВИЧ,101.0
135,bacteremia,OHAS,Бактериемия,103.0
136,neutropenia,OHAS,Нейтропения,104.0
137,hepatitis B,OHAS,Гепатит Б,105.0
138,hepatitis C,OHAS,Гепатит С,106.0
139,coronary heart disease,OHAS,Заболевание сердца,1.0
140,carcinoma of lung,OHAS,Рак,45.0
141,arthritis,OHAS,Артрит,107.0
142,malignant neoplasm of lung,OHAS,Опухоль,13.0
143,carcinoma,OHAS,Рак,45.0
144,delirium,OHAS,Психическое расстройство,32.0
145,melanoma,OHAS,Опухоль,13.0
146,kidney failure acute,OHAS,Почечная недостаточность,9.0
147,diabetes,OHAS,Диабет,108.0
148,systemic infection,OHAS,Системная инфекция,109.0
149,malignant neoplasms,OHAS,Опухоль,13.0
150,neuropathy,OHAS,Невропатия,110.0
151,overload fluid,OHAS,Гиперволемия,111.0
152,migraine disorders,OHAS,Мигрень,112.0
153,fungal infection,dsp,Грибковая инфекция,113.0
154,allergy,dsp,Аллергия,114.0
155,GERD,dsp,Гастроэзофагеа́льная рефлю́ксная боле́знь,115.0
156,Chronic cholestasis,dsp,Хронический холестаз,116.0
157,Drug Reaction,dsp,Реакция на лекасртва,117.0
158,Peptic ulcer diseae,dsp,Язва,67.0
159,Diabetes,dsp,Диабет,108.0
160,Bronchial Asthma,dsp,Астма,17.0
161,Hypertension,dsp,Гипертония,94.0
162,Cervical spondylosis,dsp,Шейный спондилез,118.0
163,Paralysis (brain hemorrhage),dsp,Паралич,119.0
164,Malaria,dsp,Малярия,120.0
165,Chicken pox,dsp,Ветряная оспа,121.0
166,Dengue,dsp,Лихорадка,122.0
167,Typhoid,dsp,Брюшной тиф,123.0
168,hepatitis A,dsp,Гепатит А,124.0
169,hepatitis Д,dsp,гепатит Д,125.0
170,hepatitis Е,dsp,гепатит Е,126.0
171,Alcoholic hepatitis,dsp,Алкогольный гепатит,127.0
172,Tuberculosis,dsp,туберкулёз,128.0
173,Common Cold,dsp,Простуда,2.0
174,Pneumonia,dsp,Пневмония,77.0
175,Dimorphic hemmorhoids(piles),dsp,Геморрой,72.0
176,Heart attack,dsp,Заболевание сердца,1.0
177,Varicose veins,dsp,Варикоз,129.0
178,Hyperthyroidism,dsp,гипертиреоз,130.0
179,Osteoarthristis,dsp,Остеоартроз,131.0
180,Arthritis,dsp,Артрит,107.0
181,(vertigo) Paroymsal  Positional Vertigo,dsp,Головокружение,132.0
182,Acne,dsp,Угри,133.0
183,Urinary tract infection,dsp,Инфекция мочевыводящих путей,36.0
184,Psoriasis,dsp,псориаз,134.0
185,Impetigo,dsp,Импетиго,135.0
